 
****************************************
Report : resources
Design : ViT_top
Version: R-2020.09-SP5
Date   : Sat Nov 22 17:17:08 2025
****************************************


Resource Report for this hierarchy in file ../hdl/ViT_top.v
=============================================================================
| Cell           | Module         | Parameters | Contained Operations       |
=============================================================================
| add_x_10       | DW01_inc       | width=4    | add_329 (ViT_top.v:329)    |
| add_x_12       | DW01_inc       | width=4    | add_375 (ViT_top.v:375)    |
| add_x_14       | DW01_inc       | width=5    | add_382 (ViT_top.v:382)    |
| sub_x_86       | DW01_sub       | width=14   | sub_641 (ViT_top.v:641)    |
| sub_x_87       | DW01_sub       | width=14   | sub_641_I2 (ViT_top.v:641) |
| sub_x_88       | DW01_sub       | width=14   | sub_641_I3 (ViT_top.v:641) |
| sub_x_89       | DW01_sub       | width=14   | sub_641_I4 (ViT_top.v:641) |
| sub_x_90       | DW01_sub       | width=14   | sub_641_I5 (ViT_top.v:641) |
| sub_x_91       | DW01_sub       | width=14   | sub_641_I6 (ViT_top.v:641) |
| sub_x_92       | DW01_sub       | width=14   | sub_641_I7 (ViT_top.v:641) |
| sub_x_93       | DW01_sub       | width=14   | sub_641_I8 (ViT_top.v:641) |
| sub_x_94       | DW01_sub       | width=14   | sub_641_I9 (ViT_top.v:641) |
| sub_x_95       | DW01_sub       | width=14   | sub_641_I10 (ViT_top.v:641) |
| sub_x_96       | DW01_sub       | width=14   | sub_641_I11 (ViT_top.v:641) |
| sub_x_97       | DW01_sub       | width=14   | sub_641_I12 (ViT_top.v:641) |
| sub_x_98       | DW01_sub       | width=14   | sub_641_I13 (ViT_top.v:641) |
| sub_x_99       | DW01_sub       | width=14   | sub_641_I14 (ViT_top.v:641) |
| sub_x_100      | DW01_sub       | width=14   | sub_641_I15 (ViT_top.v:641) |
| sub_x_101      | DW01_sub       | width=14   | sub_641_I16 (ViT_top.v:641) |
| add_x_102      | DW01_inc       | width=14   | add_648 (ViT_top.v:648)    |
| add_x_103      | DW01_inc       | width=14   | add_648_I2 (ViT_top.v:648) |
| add_x_104      | DW01_inc       | width=14   | add_648_I3 (ViT_top.v:648) |
| add_x_105      | DW01_inc       | width=14   | add_648_I4 (ViT_top.v:648) |
| add_x_106      | DW01_inc       | width=14   | add_648_I5 (ViT_top.v:648) |
| add_x_107      | DW01_inc       | width=14   | add_648_I6 (ViT_top.v:648) |
| add_x_108      | DW01_inc       | width=14   | add_648_I7 (ViT_top.v:648) |
| add_x_109      | DW01_inc       | width=14   | add_648_I8 (ViT_top.v:648) |
| add_x_110      | DW01_inc       | width=14   | add_648_I9 (ViT_top.v:648) |
| add_x_111      | DW01_inc       | width=14   | add_648_I10 (ViT_top.v:648) |
| add_x_112      | DW01_inc       | width=14   | add_648_I11 (ViT_top.v:648) |
| add_x_113      | DW01_inc       | width=14   | add_648_I12 (ViT_top.v:648) |
| add_x_114      | DW01_inc       | width=14   | add_648_I13 (ViT_top.v:648) |
| add_x_115      | DW01_inc       | width=14   | add_648_I14 (ViT_top.v:648) |
| add_x_116      | DW01_inc       | width=14   | add_648_I15 (ViT_top.v:648) |
| add_x_117      | DW01_inc       | width=14   | add_648_I16 (ViT_top.v:648) |
| add_x_171      | DW01_add       | width=20   | add_998 (ViT_top.v:998)    |
| add_x_172      | DW01_add       | width=20   | add_998_I2 (ViT_top.v:998) |
| add_x_173      | DW01_add       | width=20   | add_998_I3 (ViT_top.v:998) |
| add_x_174      | DW01_add       | width=20   | add_998_I4 (ViT_top.v:998) |
| add_x_175      | DW01_add       | width=20   | add_998_I5 (ViT_top.v:998) |
| add_x_176      | DW01_add       | width=20   | add_998_I6 (ViT_top.v:998) |
| add_x_177      | DW01_add       | width=20   | add_998_I7 (ViT_top.v:998) |
| add_x_178      | DW01_add       | width=20   | add_998_I8 (ViT_top.v:998) |
| gt_x_179       | DW_cmp         | width=13   | gt_1016 (ViT_top.v:1016)   |
| lt_x_180       | DW_cmp         | width=13   | lt_1018 (ViT_top.v:1018)   |
| gt_x_181       | DW_cmp         | width=13   | gt_1016_I2 (ViT_top.v:1016) |
| lt_x_182       | DW_cmp         | width=13   | lt_1018_I2 (ViT_top.v:1018) |
| gt_x_183       | DW_cmp         | width=13   | gt_1016_I3 (ViT_top.v:1016) |
| lt_x_184       | DW_cmp         | width=13   | lt_1018_I3 (ViT_top.v:1018) |
| gt_x_185       | DW_cmp         | width=13   | gt_1016_I4 (ViT_top.v:1016) |
| lt_x_186       | DW_cmp         | width=13   | lt_1018_I4 (ViT_top.v:1018) |
| gt_x_187       | DW_cmp         | width=13   | gt_1016_I5 (ViT_top.v:1016) |
| lt_x_188       | DW_cmp         | width=13   | lt_1018_I5 (ViT_top.v:1018) |
| gt_x_189       | DW_cmp         | width=13   | gt_1016_I6 (ViT_top.v:1016) |
| lt_x_190       | DW_cmp         | width=13   | lt_1018_I6 (ViT_top.v:1018) |
| gt_x_191       | DW_cmp         | width=13   | gt_1016_I7 (ViT_top.v:1016) |
| lt_x_192       | DW_cmp         | width=13   | lt_1018_I7 (ViT_top.v:1018) |
| gt_x_193       | DW_cmp         | width=13   | gt_1016_I8 (ViT_top.v:1016) |
| lt_x_194       | DW_cmp         | width=13   | lt_1018_I8 (ViT_top.v:1018) |
